sample_id,approach,generated_text,game,half,time
8,a,"Thomas Muller has been in incredible form, having scored 13 goals in his last 14 Bundesliga matches for Bayern Munich.",germany_bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen,2,871
8,a_star,"Thomas Muller has been exceptional from the spot, and with that goal, he continues his impressive record, having scored 10 out of 11 penalties in the Bundesliga.",germany_bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen,2,871
8,b,"Thomas Müller has been in fine form, having scored a hat-trick in Bayern's DFB-Pokal first-round game earlier this season. Let's see if he can convert this penalty and extend Bayern's lead.",germany_bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen,2,871
8,b_sharp,"Thomas Müller steps up, and it's worth noting that he has been a reliable penalty taker for Bayern Munich, despite missing one earlier in the 2013-14 season. Let's see if he can convert this crucial spot-kick today.",germany_bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen,2,871
8,b_star,"Thomas Müller has been in excellent form this season, having already scored 14 goals in 17 Bundesliga appearances, including five from the penalty spot. Let's see if he can add to that tally today!",germany_bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen,2,871
8,c,"Thomas Muller is celebrating his 200th Bundesliga match today, and he's already made a mark by scoring twice, bringing his league goal tally to 76.",germany_bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen,2,871
8,c_star,"Thomas Muller steps up for the penalty, and it's worth noting that this is his 200th Bundesliga appearance. He's already scored once today, making it 76 league goals in his career. Can he add another to his tally?",germany_bundesliga/2015-2016/2015-08-29 - 19-30 Bayern Munich 3 - 0 Bayer Leverkusen,2,871
10,a,"Joaquin steps up for Fiorentina, and it's worth noting that Buffon has an impressive record of saving penalties, having stopped 19 in Serie A up to this point in his career. Let's see if he can add another to his tally today.",italy_serie-a/2014-2015/2015-04-29 - 21-45 Juventus 3 - 2 Fiorentina,1,1952
10,a_star,"Joaquin has been a key player for Fiorentina this season, providing crucial assists and creating opportunities, and now he steps up with a chance to add to his tally from the penalty spot.",italy_serie-a/2014-2015/2015-04-29 - 21-45 Juventus 3 - 2 Fiorentina,1,1952
10,b,"Gianluigi Buffon has been in incredible form this season, having gone 801 minutes without conceding a league goal earlier in the campaign, a testament to his remarkable consistency and leadership at the back for Juventus.",italy_serie-a/2014-2015/2015-04-29 - 21-45 Juventus 3 - 2 Fiorentina,1,1952
10,b_sharp,"Andrea Barzagli, who is on the field for Juventus today, has been a key player for the team, making his 300th Serie A appearance earlier this season in a 3�1 away win over Empoli.",italy_serie-a/2014-2015/2015-04-29 - 21-45 Juventus 3 - 2 Fiorentina,1,1952
10,b_star,"Gianluigi Buffon has been in incredible form this season, having gone 801 minutes without conceding a league goal earlier in the campaign, a testament to his enduring quality between the posts for Juventus.",italy_serie-a/2014-2015/2015-04-29 - 21-45 Juventus 3 - 2 Fiorentina,1,1952
10,c,"And it's worth noting that Gianluigi Buffon, the legendary Juventus goalkeeper, has faced quite a few penalties in his career, including one earlier this season against Fiorentina, which he successfully saved. Let's see if he can repeat that feat today!",italy_serie-a/2014-2015/2015-04-29 - 21-45 Juventus 3 - 2 Fiorentina,1,1952
10,c_star,"Gonzalo Rodriguez, the Fiorentina captain, has a solid record from the spot, having scored 7 penalties in his career. Let's see if he can add another to his tally today against Buffon.",italy_serie-a/2014-2015/2015-04-29 - 21-45 Juventus 3 - 2 Fiorentina,1,1952
11,a,"And speaking of experience, Darijo Srna, the captain of Shakhtar Donetsk, is making his 45th appearance in the UEFA Champions League tonight, showcasing his leadership and consistency on the European stage.",europe_uefa-champions-league/2015-2016/2015-11-03 - 22-45 Shakhtar Donetsk 4 - 0 Malmo FF,1,2421
11,a_star,"And speaking of set pieces, Darijo Srna is stepping up for this free-kick. He's been a key player for Shakhtar Donetsk, with over 100 appearances in European competitions, showcasing his experience and leadership on the field.",europe_uefa-champions-league/2015-2016/2015-11-03 - 22-45 Shakhtar Donetsk 4 - 0 Malmo FF,1,2421
11,b,"And speaking of Malmö, Johan Wiland, who made 16 league appearances for them in 2017, is crucial in goal today, hoping to replicate his solid performances from that season.",europe_uefa-champions-league/2015-2016/2015-11-03 - 22-45 Shakhtar Donetsk 4 - 0 Malmo FF,1,2421
11,b_sharp,"Vladimir Rodic has been a key player for Malmö FF, notably scoring in their 3-0 victory over Red Bull Salzburg in the 2015�16 UEFA Champions League third qualifying round, helping the team reach the group stage.",europe_uefa-champions-league/2015-2016/2015-11-03 - 22-45 Shakhtar Donetsk 4 - 0 Malmo FF,1,2421
11,b_star,"And speaking of Malmö, let's not forget Johan Wiland's impressive performance in the 2015�16 Champions League, where he kept a clean sheet against Celtic, helping Malmö advance to the group stage.",europe_uefa-champions-league/2015-2016/2015-11-03 - 22-45 Shakhtar Donetsk 4 - 0 Malmo FF,1,2421
11,c,"Vladimir Rodi� has been a key player for Malmö FF, and it's interesting to note that he chose to join Malmö over a potential move to Atlético de Madrid, prioritizing his development and playing time.",europe_uefa-champions-league/2015-2016/2015-11-03 - 22-45 Shakhtar Donetsk 4 - 0 Malmo FF,1,2421
